# Currency conversion table
# CORP CRNCY No,Blmbrg Curr Code,Currency Name,ISO Currency Code
226,SN,Sierra Leone Leone,SLL
227,SI,Solomon Is. Dollar,SBD
228,SS,Somali Schilling,SOS
230,SU,Sudanese Pound,SDP
231,SG,Surinam Guilder,SRG
232,SY,Syrian Pound,SYP
233,TJ,Tajikistan Somoni,TJS
234,TP,Tanzanian Shilling,TZS
236,TG,Tonga Pa'anga,TOP
238,TD,Tunisian Dinar,TND
239,TM,Turkmenistan Manat,TMM
241,TV,Tuvalu Dollar,TVD
242,UD,Uae Dirham,AED
243,UG,Ugandan Shilling,UGX
244,UZ,Uzbekistan Sum,UZS
248,YR,Yemeni Rial,YER
249,YG,Serbian Dinar,CSD
249,YG,Yugoslav Dinar Spot,YUM
249,YG,Yugoslav Dinars,YUD
250,Ip,Irish Pence,IEp
251,Zd,Zimbabwe Cents,ZWd
252,EU,Euro,EUR
253,Kd,Kuwait Dirham,KWd
254,Bw,Botswana Thebe,BWp
255,ED,Euro(DEM),€DM
255,ED,Euro(DEM),EDM
256,EF,Euro(FRF),€FR
256,EF,Euro(FRF),EFR
257,EA,Euro(ATS),€AS
257,EA,Euro(ATS),EAS
258,EZ,Euro(BEF),€BF
258,EZ,Euro(BEF),EBF
259,EL,Euro(LUF),€LF
259,EL,Euro(LUF),ELF
260,EF,Euro(ESP),€ES
260,EF,Euro(ESP),EES
261,EM,Euro(FIM),€FM
261,EM,Euro(FIM),EFM
262,EI,Euro(IEP),€IP
262,EI,Euro(IEP),EIP
263,ET,Euro(ITL),€IL
263,ET,Euro(ITL),EIL
264,EG,Euro(NLG),€DG
264,EG,Euro(NLG),EDG
265,EY,Euro(PTE),€PE
265,EY,Euro(PTE),EPE
266,EX,Euro(XEU),€EC
266,EX,Euro(XEU),EEC
267,EN,Eritrea Nakfa,ERN
268,MN,Macedonia Denar,MKD
269,AB,Aruban Guilder,AWG
270,BA,Bosnia-Herze Conv Mark,BAM
271,VR,Maldives Rufiyaa,MVR
272,SO,Sudanese Dinar,SDD
273,MP,Mexican Udidades,UDI
274,ER,Euro(GRD),€GD
274,ER,Euro(GRD),EGD
276,Us,United States Cents,USd
277,Sz,Swaziland Cents,SZl
278,Cd,Canadian Cents,CAd
279,Mr,Malaysian Sen,MYr
280,Mw,Malawi Tambala,MWk
281,Bc,Brazilian Centavos,BRl
282,Nm,Namibian Cent,NAd
283,Sd,Singapore Cents,SGd
284,Ad,Australian Cents,AUd
285,BP,Isle Of Man Pound,IMP
288,Eu,Euro Cents,EUr
289,Zk,Zambian Ngwee,ZMk
290,SM,Suriname Dollar,SRD
291,TY,New Turkish Lira,TRY
292,BP,Guernsey Pound,GGP
293,SB,Seborga Luigini,SPL
294,MI,Madagascar Aria,MGA
295,RN,New Romanian Leu,RON
296,AI,New Azerbaijan,AZN
